This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
193903  -99.99  -21.28  -18.84  -10.99  -20.48  -20.03  -18.41  -17.31  -10.63  -20.47  -20.49  -21.77  -18.95  -20.33  -17.04  -19.29  -16.19  -15.86   -9.60
193904  -99.99    1.06   -0.33   -0.34    1.08    1.14   -0.60   -0.33   -0.35   -0.18    1.43    1.06    1.19   -0.07   -0.97   -0.48   -0.25   -0.44   -0.33
193905  -99.99    9.03    9.93    6.48    6.71    9.67   10.22    9.30    6.32    5.73    6.98   10.51    9.17   11.82    9.12    9.83    9.00    7.93    6.02
193906  -99.99   -9.95   -7.57   -5.01  -12.07   -8.42   -7.65   -6.49   -4.94  -10.29  -12.55   -8.65   -8.28   -8.73   -6.88   -7.26   -6.07   -7.75   -4.42
193907  -99.99   13.94   15.18    9.67   14.41   15.50   14.76   13.86    9.44   14.51   14.38   13.62   16.63   15.70   14.12   15.20   13.12   11.84    9.00
193908  -99.99  -13.57  -11.25   -6.07  -13.50  -13.08  -10.74  -10.72   -5.77  -11.92  -14.05  -13.61  -12.77  -10.71  -10.76  -11.35  -10.37   -9.89   -5.02
193909  -99.99   51.82   31.78   15.00   71.85   41.33   31.03   21.73   14.84   92.81   64.57   38.57   42.93   33.14   29.55   29.23   17.54   21.66   13.65
193910  -99.99   -4.01   -0.71   -0.42   -8.43   -2.70    0.48    0.84   -0.58  -11.11   -7.35   -0.40   -4.00    1.51   -0.26   -0.99    1.96   -1.37   -0.43
193911  -99.99  -12.79   -7.81   -3.09  -15.45  -10.18   -7.72   -6.00   -2.95  -16.25  -15.13  -10.81   -9.81   -7.58   -7.83   -7.25   -5.24   -6.34   -2.32
193912  -99.99   -1.10    3.90    3.07   -1.48    2.40    4.08    3.34    3.06   -3.34   -0.76   -0.83    4.25    3.98    4.15    3.58    3.20    2.67    3.13
194001  -99.99   -2.04   -2.30   -2.38   -4.20   -3.00   -1.98   -2.43   -2.36   -2.83   -4.72   -0.51   -4.36   -1.65   -2.22   -2.02   -2.68   -2.63   -2.32
194002  -99.99    4.96    3.44    1.10    5.20    3.34    3.58    2.62    1.04    6.19    4.82    4.80    2.50    3.16    3.89    3.57    2.06    0.72    1.09
194003  -99.99    2.74    3.18    1.95    2.22    3.34    3.38    2.57    1.92    1.39    2.54    3.11    3.47    4.45    2.60    2.85    2.40    2.25    1.87
194004  -99.99    4.40    2.49   -0.05    5.65    2.56    3.04   -0.41    0.07    6.18    5.44    3.55    1.99    3.24    2.90    2.00   -1.86   -0.39    0.15
194005  -99.99  -30.06  -28.11  -21.11  -32.14  -27.46  -26.98  -26.51  -20.88  -34.89  -31.08  -28.61  -26.78  -28.31  -25.99  -29.86  -24.41  -23.42  -20.44
194006  -99.99    5.76    6.75    6.66    5.48    5.37    6.67    7.09    6.64    4.43    5.86    5.96    5.03    6.23    6.99    7.42    6.90    6.55    6.66
194007  -99.99    2.60    4.97    3.05    2.53    3.54    5.85    3.71    3.03    2.11    2.68    2.65    4.10    4.93    6.49    4.23    3.41    3.40    2.97
194008  -99.99    2.67    2.84    2.09    1.79    2.93    1.99    2.28    2.14   -0.48    2.56    3.25    2.73    2.64    1.54    3.87    1.32    3.01    1.99
194009  -99.99    3.86    4.13    2.22    4.43    5.13    4.96    2.53    2.20    5.56    4.06    3.49    6.14    5.20    4.79    2.57    2.50    3.69    1.94
194010  -99.99    4.74    5.75    2.70    4.46    6.52    4.97    6.52    2.44    0.38    5.82    4.93    7.48    3.93    5.69    6.13    6.76    3.97    2.18
194011  -99.99    1.26    0.00   -1.74    0.20    0.07    0.45   -0.91   -1.77   -2.22    0.97    1.96   -1.04    1.27   -0.11   -0.18   -1.35   -1.36   -1.84
194012  -99.99   -2.85   -0.20    0.86   -3.40   -2.15   -0.13   -0.24    0.96   -7.98   -2.01   -2.49   -1.94   -0.76    0.31    0.27   -0.56   -0.88    1.29
194101  -99.99   -0.27   -3.87   -4.16   -1.43   -1.70   -4.06   -3.71   -4.19    4.35   -3.09    0.49   -3.03   -3.23   -4.64   -3.90   -3.60   -3.12   -4.38
194102  -99.99   -2.62   -1.97   -1.50   -3.17   -2.31   -1.89   -1.79   -1.49   -1.74   -3.60   -2.27   -2.34   -2.10   -1.74   -1.95   -1.69   -1.44   -1.50
194103  -99.99    2.76    0.94    0.83    1.70    2.01    1.08    0.89    0.82    3.78    1.05    3.43    1.11    1.87    0.53    0.72    0.99    0.81    0.83
194104  -99.99   -5.76   -5.73   -5.32   -6.19   -5.84   -5.55   -5.91   -5.28   -7.20   -5.87   -5.48   -6.07   -5.76   -5.39   -5.83   -5.96   -4.42   -5.43
194105  -99.99    1.16    1.19    1.52    0.42    1.85    1.20    1.83    1.46   -1.88    1.15    1.62    2.00    0.74    1.53    0.93    2.40    1.12    1.52
194106  -99.99    7.08    6.50    5.77    9.71    6.78    6.19    5.47    5.84   10.27    9.54    5.45    7.63    5.64    6.57    6.50    4.83    5.62    5.87
194107  -99.99   17.09   10.91    5.28   21.55   12.81   10.61    9.94    5.01   26.08   20.04   14.14   11.96   11.86    9.72   10.92    9.37    7.61    4.55
194108  -99.99   -0.60   -0.88   -0.01   -1.02   -0.81   -1.12    0.53   -0.09   -1.73   -0.77   -0.30   -1.14   -1.22   -1.06   -0.50    1.14   -0.66    0.02
194109  -99.99   -3.26   -1.53   -0.75   -4.70   -1.75   -1.62   -0.94   -0.76   -7.33   -3.80   -2.24   -1.43   -2.05   -1.31   -1.45   -0.64   -0.98   -0.72
194110  -99.99   -6.21   -5.74   -5.06   -7.08   -5.99   -6.52   -5.12   -5.03   -9.06   -6.42   -5.61   -6.25   -5.76   -7.07   -4.65   -5.39   -4.36   -5.15
194111  -99.99   -4.70   -2.00   -1.78   -5.68   -3.92   -1.54   -1.45   -1.83   -7.10   -5.22   -4.04   -3.84   -1.10   -1.86   -1.93   -1.17   -2.72   -1.67
194112  -99.99  -10.66   -6.63   -4.66  -14.12   -9.18   -6.44   -5.62   -4.60  -17.50  -13.04   -8.35   -9.73   -9.19   -4.44   -5.87   -5.47   -6.04   -4.35
194201  -99.99   15.26    6.45   -0.04   22.94   11.54    5.93    3.59   -0.23   38.75   18.11   10.40   12.29    8.28    4.32    5.24    2.63    4.34   -1.02
194202  -99.99   -1.58   -1.41   -2.61   -2.29   -1.15   -1.28   -1.76   -2.66   -0.85   -2.81   -1.09   -1.19   -0.61   -1.75   -1.64   -1.84   -2.38   -2.71
194203  -99.99   -4.67   -4.60   -6.87   -5.77   -4.36   -4.13   -5.51   -6.95   -7.89   -4.99   -3.91   -4.65   -4.12   -4.14   -5.12   -5.74   -5.59   -7.20
194204  -99.99   -4.60   -4.91   -4.20   -5.17   -4.70   -4.80   -5.47   -4.09   -3.07   -5.91   -4.20   -5.03   -4.07   -5.33   -4.99   -5.75   -5.00   -3.92
194205  -99.99    0.91    2.61    6.46   -0.53    1.74    2.52    3.74    6.63   -2.84    0.31    1.89    1.64    2.02    2.88    3.06    4.15    4.41    7.04
194206  -99.99    1.53    1.76    2.81    3.39    1.46    1.85    2.04    2.84    4.25    3.08    0.30    2.23    1.91    1.81    1.49    2.36    3.09    2.79
194207  -99.99    4.64    4.38    3.39    6.19    4.10    4.05    4.45    3.32    7.04    5.90    3.62    4.41    4.50    3.74    4.73    4.29    4.83    3.06
194208  -99.99    2.91    2.33    1.79    2.26    2.51    2.97    2.40    1.72    4.02    1.67    3.34    1.97    3.16    2.84    1.72    2.80    2.06    1.66
194209  -99.99    5.67    2.79    2.49    7.61    4.06    2.47    3.19    2.42   14.56    5.20    4.38    3.85    2.39    2.53    2.81    3.40    2.50    2.41
194210  -99.99   11.48    9.71    6.35   13.00   11.37    9.19    8.44    6.24   13.53   12.80   10.43   11.99    8.63    9.58    9.55    7.80    7.18    6.08
194211  -99.99   -2.25   -2.03    0.58   -4.71   -3.18   -1.54   -1.04    0.68   -4.67   -4.72   -0.50   -4.92   -1.10   -1.85   -1.61   -0.71   -0.08    0.81
194212  -99.99    1.85    4.46    5.15    0.54    3.68    3.92    5.01    5.16   -1.40    1.28    2.74    4.33    4.09    3.81    5.10    4.95    6.92    4.86
194301  -99.99   21.87   11.78    6.49   30.94   16.34   11.82    8.52    6.42   39.90   27.59   15.87   16.65   13.56   10.60   10.17    7.57    9.03    5.95
194302  -99.99   17.58    9.58    5.60   24.39   11.81    9.60    7.61    5.51   38.40   18.65   12.49   11.35   10.92    8.64    8.94    6.83    7.75    5.10
194303  -99.99   13.79   10.47    5.46   13.94   13.95   10.92    9.46    5.13    8.39   16.60   13.67   14.14    9.86   11.71    8.68    9.93    9.21    4.36
194304  -99.99    6.81    3.09    0.43    8.85    5.33    2.29    2.37    0.32    9.63    8.50    5.11    5.47    2.04    2.48    3.13    1.92    1.82    0.02
194305  -99.99   13.05    7.54    5.40   15.90   10.27    7.23    5.78    5.43   18.84   14.57   10.60   10.04    9.63    5.44    6.94    5.08    5.33    5.45
194306  -99.99    0.13    1.26    1.91   -2.15    1.80    1.28    1.08    1.98   -3.21   -1.65    2.20    1.53   -0.08    2.34    1.15    1.03    1.59    2.06
194307  -99.99   -7.48   -6.72   -4.29   -7.86   -6.78   -6.46   -6.55   -4.14   -8.16   -7.73   -7.16   -6.52   -8.33   -5.09   -7.11   -6.22   -5.51   -3.87
194308  -99.99   -0.51    1.17    1.33   -1.50   -0.11    1.46    1.39    1.32   -3.18   -0.81    0.32   -0.40    0.91    1.85    1.38    1.39    1.58    1.28
194309  -99.99    4.53    3.29    2.33    4.03    3.73    2.93    2.88    2.33    5.34    3.52    4.93    2.92    3.58    2.47    3.86    2.30    2.71    2.26
194310  -99.99   -0.36   -0.23   -1.25   -0.58    1.22   -0.80   -0.59   -1.29   -1.50   -0.20   -0.17    2.18   -0.92   -0.71   -0.40   -0.70   -1.15   -1.32
194311  -99.99  -10.29   -8.23   -5.40  -12.38   -7.39   -8.88   -7.63   -5.25  -13.43  -11.96   -8.55   -6.61   -9.34   -8.55   -8.05   -7.38   -7.63   -4.78
194312  -99.99   10.97    9.67    5.92   10.76   10.84    9.87    8.76    5.73   12.41   10.12   11.14   10.64    9.14   10.38    9.09    8.57    8.05    5.28
194401  -99.99    5.80    3.60    1.53    7.26    4.63    3.56    2.72    1.47    9.84    6.24    4.64    4.63    4.33    3.03    3.26    2.41    2.22    1.32
194402  -99.99    2.25    0.88    0.37    2.98   -0.03    1.39    1.06    0.32    4.90    2.20    1.66   -1.14    1.11    1.59    1.03    1.08    0.44    0.29
194403  -99.99    6.70    3.76    2.23    5.45    4.99    4.20    3.18    2.17    4.00    6.07    7.72    3.13    4.15    4.23    3.47    3.01    3.05    1.99
194404  -99.99   -3.87   -2.63   -1.48   -3.38   -3.31   -2.47   -3.11   -1.34   -4.27   -3.02   -4.26   -2.63   -2.72   -2.29   -2.84   -3.27   -2.11   -1.19
194405  -99.99    6.88    6.82    4.76    8.70    5.67    7.33    5.86    4.71    8.78    8.66    5.42    5.84    7.03    7.54    6.57    5.43    5.96    4.47
194406  -99.99   12.27    9.30    4.97   15.88    8.44    9.36    8.02    4.81   19.04   14.57    9.26    7.87    9.61    9.18    9.77    6.96    6.56    4.46
194407  -99.99   -1.52   -0.81   -1.53   -2.24   -1.44   -0.40   -1.39   -1.52   -2.68   -2.04   -0.87   -1.84    0.68   -1.19   -0.93   -1.69   -1.69   -1.49
194408  -99.99    3.10    3.27    1.40    2.83    3.16    3.52    2.15    1.39    4.49    2.09    3.34    3.04    3.41    3.60    3.05    1.57    2.37    1.19
194409  -99.99    0.09    0.20   -0.01   -0.10    0.11    0.56   -0.21    0.00   -1.70    0.62    0.25    0.02    0.85    0.34   -0.17   -0.24   -0.11    0.03
194410  -99.99    0.33   -0.31    0.28    1.01   -0.07   -0.33   -0.36    0.33    0.09    1.40   -0.27    0.07   -0.15   -0.46   -0.43   -0.32   -0.11    0.42
194411  -99.99    3.03    1.73    1.69    3.55    2.21    2.00    2.52    1.57    2.49    4.00    2.58    1.95    2.40    1.70    1.33    3.30    1.40    1.60
194412  -99.99    8.30    6.97    3.61    8.43    8.13    6.86    5.68    3.49   11.65    7.08    8.18    8.10    6.02    7.49    6.69    5.03    5.14    3.15
194501  -99.99    5.69    3.40    1.66    5.17    4.79    3.99    2.86    1.55    7.59    4.10    6.16    3.81    4.75    3.43    2.52    3.09    2.80    1.28
194502  -99.99    9.83    8.65    5.81   10.45    9.04    8.02    8.31    5.66   11.08   10.16    9.28    8.87    8.40    7.72    9.35    7.63    7.03    5.37
194503  -99.99   -7.34   -5.13   -3.56   -8.91   -4.95   -5.73   -4.37   -3.51  -11.47   -7.73   -5.91   -4.25   -5.73   -5.73   -4.73   -4.14   -4.43   -3.32
194504  -99.99    9.19    9.77    7.48    8.83    9.32    9.35    9.16    7.42    9.14    8.69    9.52    9.17    8.97    9.65   10.50    8.28    8.56    7.17
194505  -99.99    3.78    2.65    1.63    3.91    3.18    2.40    1.97    1.65    7.30    2.40    3.67    2.83    1.73    2.91    2.89    1.34    0.98    1.80
194506  -99.99    5.55    3.90   -0.36    8.59    3.39    3.48    2.31   -0.46   10.40    7.74    2.89    3.76    2.47    4.23    4.45    0.84    1.25   -0.82
194507  -99.99   -3.71   -3.46   -1.91   -3.86   -3.91   -4.05   -3.24   -1.75   -3.63   -3.96   -3.57   -4.15   -4.88   -3.43   -2.48   -3.73   -3.30   -1.42
194508  -99.99    6.66    7.16    6.02    6.65    6.47    6.90    6.71    6.02    5.60    7.18    6.66    6.33    7.21    6.68    7.79    6.01    8.13    5.57
194509  -99.99    6.49    6.45    4.49    6.42    6.85    6.54    6.51    4.29    5.83    6.71    6.56    7.06    6.67    6.45    6.12    6.78    5.81    3.96
194510  -99.99    8.33    5.79    3.56   11.60    5.32    5.51    5.63    3.41   11.51   11.64    5.16    5.43    5.70    5.38    6.27    5.20    4.96    3.07
194511  -99.99   11.36    8.95    4.65   11.99   10.58    8.90   10.14    4.05   13.81   11.13   10.72   10.47    7.87    9.64    8.45   11.26    5.26    3.78
194512  -99.99    3.76    2.58    0.79    2.70    4.18    2.01    1.83    0.75    3.19    2.46    4.85    3.68    2.25    1.84    2.85    1.18    2.39    0.38
194601  -99.99   13.01    8.25    5.70   15.23    9.16    8.11    7.78    5.54   18.14   13.80   10.76    7.99    8.52    7.82    8.51    7.29    6.02    5.43
194602  -99.99   -7.06   -7.10   -5.40   -7.13   -6.81   -6.87   -6.20   -5.40   -7.28   -7.05   -6.99   -6.68   -6.61   -7.07   -7.53   -5.30   -6.76   -5.09
194603  -99.99    4.02    7.92    5.82    3.62    5.98    7.48    7.56    5.73    1.81    4.55    4.44    7.15    7.56    7.43    8.74    6.79    7.30    5.37
194604  -99.99    7.64    5.54    4.07    8.72    6.67    4.89    5.03    4.02    8.95    8.61    6.50    6.79    4.41    5.25    5.82    4.50    2.90    4.28
194605  -99.99    5.55    5.80    3.59    4.68    6.17    6.21    5.84    3.33    4.60    4.72    6.49    5.94    5.57    6.69    5.28    6.21    4.38    3.08
194606  -99.99   -5.72   -5.67   -3.57   -5.26   -5.35   -5.72   -5.55   -3.40   -5.12   -5.34   -6.19   -4.73   -5.53   -5.86   -5.97   -5.27   -4.30   -3.18
194607  -99.99   -5.75   -3.99   -2.25   -5.31   -5.00   -4.03   -3.92   -2.08   -5.60   -5.17   -6.20   -4.07   -3.36   -4.53   -3.90   -3.94   -3.24   -1.81
194608  -99.99   -8.64   -7.63   -6.08   -8.69   -8.40   -7.69   -6.77   -6.05   -9.29   -8.39   -8.58   -8.27   -7.57   -7.78   -7.30   -6.44   -5.69   -6.13
194609  -99.99  -15.67  -13.28   -9.16  -16.63  -14.53  -12.96  -12.29   -8.92  -17.41  -16.25  -14.67  -14.42  -12.61  -13.23  -13.25  -11.69  -10.64   -8.52
194610  -99.99   -1.00   -1.71   -1.46   -1.65   -1.21   -1.05   -1.80   -1.47   -0.87   -2.02   -0.33   -1.86   -1.16   -0.96   -2.50   -1.36   -1.70   -1.42
194611  -99.99   -0.95    0.20    0.05   -1.12   -0.30    0.08    0.10    0.06   -0.76   -1.30   -0.78    0.07   -0.13    0.25    0.39   -0.07   -0.22    0.13
194612  -99.99    4.22    5.57    5.02    3.61    5.38    5.42    5.27    5.02    1.74    4.53    4.84    5.79    4.82    5.88    5.66    5.03    5.88    4.83
194701  -99.99    4.53    1.80    1.36    4.90    3.58    2.14    1.13    1.36    6.33    4.22    4.16    3.14    1.35    2.73    0.87    1.29    0.44    1.57
194702  -99.99    0.08   -0.69   -1.20   -0.27   -0.27   -0.58   -0.94   -1.21    0.16   -0.49    0.44   -0.81   -0.67   -0.52   -0.79   -1.03   -1.67   -1.11
194703  -99.99   -3.85   -2.79   -1.36   -3.72   -3.49   -2.55   -1.94   -1.37   -3.92   -3.62   -3.99   -3.10   -2.72   -2.42   -2.99   -1.29   -2.35   -1.15
194704  -99.99   -9.04   -7.80   -4.11  -10.15   -8.04   -7.56   -7.37   -3.83  -11.95   -9.27   -7.94   -8.12   -7.84   -7.35   -7.98   -7.01   -6.59   -3.23
194705  -99.99   -4.94   -3.39   -0.50   -5.92   -4.36   -3.11   -3.35   -0.24   -6.75   -5.53   -3.98   -4.65   -3.19   -3.06   -3.25   -3.41   -2.22    0.18
194706  -99.99    5.14    5.62    5.30    5.78    5.48    4.80    6.42    5.20    5.74    5.80    4.51    6.20    3.91    5.45    6.46    6.39    6.22    4.99
194707  -99.99    7.75    6.19    3.76    7.67    6.54    6.50    5.86    3.57    7.92    7.54    7.84    5.61    5.60    7.17    6.04    5.75    4.54    3.37
194708  -99.99   -2.40   -0.72   -1.86   -2.59   -1.49   -1.16   -1.62   -1.79   -3.35   -2.21   -2.20   -0.98   -1.07   -1.23   -0.09   -2.62   -1.93   -1.76
194709  -99.99    1.39    0.50   -0.63    1.11    1.03    0.60    0.52   -0.74    1.76    0.78    1.68    0.55    0.81    0.45    0.37    0.63    0.38   -0.99
194710  -99.99    4.10    3.29    2.34    4.25    3.61    3.36    2.24    2.41    3.35    4.71    3.95    3.36    2.29    4.15    3.19    1.61    2.85    2.31
194711  -99.99   -3.56   -2.68   -1.66   -3.29   -3.59   -2.71   -2.82   -1.52   -2.81   -3.53   -3.83   -3.40   -3.12   -2.41   -2.38   -3.11   -2.17   -1.38
194712  -99.99    1.67    2.25    3.17    1.88    1.41    2.07    2.77    3.21    1.97    1.83    1.46    1.37    2.14    2.02    2.78    2.77    3.63    3.12
194801  -99.99   -1.12   -2.14   -4.11   -0.26   -1.67   -2.65   -2.33   -4.24    2.71   -1.76   -2.01   -1.42   -2.11   -3.03   -1.79   -2.69   -4.34   -4.22
194802  -99.99   -6.73   -6.10   -4.00   -7.13   -6.55   -6.12   -5.28   -3.92   -7.51   -6.93   -6.32   -6.71   -5.05   -6.91   -5.86   -4.88   -4.95   -3.70
194803  -99.99    9.64    9.46    7.96   10.78    8.80    9.70    9.87    7.75   10.10   11.14    8.45    9.06    9.14   10.12    9.33   10.23   11.32    6.98
194804  -99.99    4.10    4.24    3.52    4.24    3.40    3.02    5.04    3.45    5.83    3.41    3.95    2.99    2.33    3.53    6.09    4.34    3.75    3.38
194805  -99.99    9.20    8.57    7.30    9.23    8.99    9.01    7.50    7.31   11.67    7.93    9.16    8.87    7.67    9.99    7.96    7.18    9.02    6.92
194806  -99.99   -0.81   -1.51    0.26   -0.82   -0.56   -1.90   -1.38    0.41   -1.15   -0.64   -0.80   -0.38   -1.29   -2.34   -1.46   -1.32   -0.54    0.63
194807  -99.99   -5.71   -5.19   -4.98   -5.73   -4.78   -5.29   -4.85   -5.03   -6.16   -5.52   -5.68   -4.12   -5.49   -5.15   -5.45   -4.45   -5.87   -4.84
194808  -99.99   -0.99    0.07    0.42   -1.47   -0.56    0.41    0.35    0.40   -1.29   -1.56   -0.50   -0.61   -0.29    0.91   -0.08    0.63   -0.08    0.51
194809  -99.99   -4.48   -4.26   -2.66   -5.13   -3.59   -4.44   -4.34   -2.50   -5.22   -5.09   -3.81   -3.44   -4.77   -4.21   -4.35   -4.34   -3.18   -2.35
194810  -99.99    5.40    5.12    6.12    4.87    4.89    4.89    5.71    6.16    5.30    4.65    5.94    4.16    4.92    4.87    5.75    5.69    5.23    6.36
194811  -99.99  -11.63  -10.68   -8.83  -11.84  -10.41  -10.12  -10.35   -8.77  -10.70  -12.42  -11.42   -9.68  -10.28  -10.01  -11.68   -9.48  -10.20   -8.47
194812  -99.99   -0.16    1.72    3.58   -0.95    0.48    1.87    2.63    3.63   -3.09    0.16    0.63    0.38    1.09    2.43    2.02    3.02    3.56    3.65
194901  -99.99    2.78    1.06    0.17    3.60    1.56    0.41    1.64    0.04    3.41    3.70    1.96    1.27    1.29   -0.21    1.73    1.58    0.96   -0.15
194902  -99.99   -4.84   -3.77   -2.75   -4.60   -5.29   -3.73   -2.65   -2.80   -5.34   -4.22   -5.08   -5.43   -3.97   -3.57   -3.23   -2.29   -1.75   -3.02
194903  -99.99    6.56    6.06    3.80    6.89    6.09    6.30    4.80    3.77    6.89    6.88    6.24    5.98    6.52    6.14    5.81    4.17    4.63    3.59
194904  -99.99   -2.73   -3.48   -1.50   -2.92   -3.43   -3.47   -3.05   -1.37   -2.77   -2.99   -2.54   -4.07   -1.71   -4.73   -3.28   -2.90   -2.15   -1.21
194905  -99.99   -5.77   -3.55   -2.55   -6.58   -4.00   -3.58   -2.49   -2.63   -5.67   -7.04   -4.95   -3.31   -3.00   -4.00   -3.60   -1.78   -1.98   -2.76
194906  -99.99   -1.31   -1.23    0.55   -0.88   -1.35   -1.54   -0.24    0.59   -0.96   -0.84   -1.74   -1.06   -1.05   -1.91   -0.93    0.19    0.87    0.53
194907  -99.99    5.98    6.65    5.42    5.96    6.62    6.61    6.36    5.35    7.53    5.21    6.00    7.05    6.63    6.59    6.57    6.23    5.10    5.40
194908  -99.99    2.28    2.74    2.68    2.46    2.41    2.91    2.34    2.72    1.24    3.06    2.10    2.63    4.12    2.05    2.58    2.18    1.72    2.93
194909  -99.99    4.41    4.42    2.95    4.20    4.81    4.32    4.34    2.82    5.72    3.47    4.62    4.95    4.07    4.50    4.35    4.33    3.76    2.63
194910  -99.99    5.17    3.12    3.15    5.66    3.84    3.64    2.66    3.18    7.61    4.71    4.68    3.27    3.69    3.60    2.48    2.77    2.58    3.31
194911  -99.99   -0.19    1.65    2.04   -0.94    0.80    1.10    2.09    2.06   -1.71   -0.55    0.56    0.97    0.86    1.28    2.52    1.82    2.82    1.90
194912  -99.99    8.14    6.95    4.88    7.77    7.27    8.04    6.08    4.76    9.45    6.93    8.52    6.40    7.38    8.52    5.87    6.21    5.87    4.52
195001  -99.99    5.30    3.68    1.37    6.19    4.38    4.50    2.38    1.28    5.72    6.43    4.42    4.34    5.42    3.85    2.51    2.30    2.19    1.09
